news_headline,news_article,news_category
"Celebrate the finest moments of life at Elysian, OGC, says Oberoi Realty","Oberoi Realty's latest project, 'Elysian' boasts of lavish 3-4 BHK in Oberoi Garden City, Goregaon (E)'. ""Elysian's spacious interiors, best in class amenities, innovative WFH spaces and OGC ecosystem stands for those moments of happiness which defines the purpose of all our endeavours. Life is worth it when you live it at Elysian"", the real estate company added.",miscellaneous
UK man gets bottle of urine in his food order; company apologises,"A UK man received a bottle filled with urine along with a meal kit he had ordered from HelloFresh. ""Why have I received someone's bottled up piss as part of my order?"" the man tweeted. After his tweet went viral, HelloFresh apologised to him and said, ""We truly lack the words to describe how sorry we are because of this.""",miscellaneous
'Chacha' trends on social media after fight between chaat sellers in UP,"'Chacha' is trending on social media after a video of a fight between chaat sellers over customers in Uttar Pradesh was widely shared online. A chaat seller named Harinder, who was seen fighting with long and henna-dyed hair, is being referred to as Chacha. Harinder's picture after the arrest and his interview explaining the incident also went viral online.",miscellaneous
"Puppy born in the US believed to be the first to survive with 6 legs, pic shared","A puppy has been born in US with six legs, with veterinarians at a hospital in Oklahoma saying it is believed to be the first-ever puppy to be born alive with six legs. Despite some signs of spina bifida, her organs ""appear to be in great shape,"" the doctors added. The puppy also has two tails and two reproductive systems.",miscellaneous
9-yr-old from Andhra becomes Asia's youngest girl to climb Mt Kilimanjaro,"A nine-year-old girl from Andhra Pradesh, Ritwika Sree, has become Asia's youngest girl and the world's second youngest to climb Africa's highest peak, Mount Kilimanjaro in Tanzania, said Ananthapuramu District Collector Gandham Chandrudu. She achieved the feat along with her father on Friday. Chandrudu, who helped her by releasing ₹2.98 lakh from the SC Corporation, tweeted, ""Keep inspiring"".",miscellaneous
"Bowl bought for just ₹2,500 in US turns out to be worth up to ₹3.6cr","A porcelain bowl purchased in a yard sale at $35 (₹2,500) in US, has turned out to be a rare 15th-century Chinese artefact worth between $300,000 (₹2.1 crore) and $500,000 (₹3.6 crore). The bowl is about 6 inches in diameter. The piece, one of only seven such bowls known to exist, will be up for auction in New York.",miscellaneous
German prison changes 600 locks after intern shares keys' pic with friends,"JVA Heidering prison in Germany was forced to change 600 locks after an intern shared a picture of the keys with friends on WhatsApp. The trainee who was not named wanted to 'show off how great his new job was', according to reports. Experts estimated that it would have cost the prison €50,000 (around ₹43 lakh) to replace the locks.",miscellaneous
Live turtle found inside stomach of a fish; biologists release pic,"Biologists at US' FWC Fish and Wildlife Research Institute found a live turtle inside the stomach of a fish (largemouth bass). Sharing the picture of the turtle, the institute said, ""Live turtles are not something biologists normally find amongst the stomach contents of largemouth bass."" It added that the turtle swam away after being set free.",miscellaneous
UK doctors remove 48-cm hairball from stomach of 17-yr-old who ate her own hair,"Doctors in the UK removed a 48-cm hairball from the stomach of a 17-year-old girl, who ate her own hair, a case report stated. She was diagnosed with Rapunzel syndrome, which is a rare intestinal condition in humans resulting from the ingestion of hair. The hairball was spotted in her scans after she was hospitalised on fainting twice.",miscellaneous
"4,000-kg unidentified sea creature with no face found on beach in Wales, pics surface","An unidentified sea creature that weighs 4,000 kg, stretches over 23 feet in length and has no face washed up on a beach in Wales. The creature was found on Broad Haven South Beach in Pembrokeshire last week and reported to the UK Cetacean Strandings Investigation Programme (CSIP). The officials said that the creature had been dead for a while.",miscellaneous
"Man declared brain dead gets goosebumps during autopsy, rushed to hospital","A 27-year-old man, who was declared brain dead, got goosebumps when a doctor started his post-mortem in Karnataka. ""There was a pulse...I removed him from the ventilator and waited for a bit. To my surprise, he moved his hands,"" the doctor said. He added that the patient was moved to another hospital, where he's responding to treatment.",miscellaneous
"19-yr-old fakes his kidnapping to get out of work in US, gets arrested & fired","Brandon Soules, 19, from US, faked his kidnapping to get out of work, said Coolidge Police Department on Facebook. According to police, they found Soules, a factory worker, with hands tied with a belt, and a bandana stuffed in mouth. However, police found no evidence of kidnapping and arrested him for false reporting. Soules was later fired by his company.

",miscellaneous
People confuse 'Via Getty' picture credit with US protester's name,"Some people believed that a man who joined the protests at the US Capitol was named 'Via Getty' after his picture was posted on Twitter and 'via Getty' was written in the caption as picture's credit. The confusion began with the placement of the comma in the caption. A user wrote, ""Via Getty, that's his name, let's get this guy.""",hatke
London's 'thinnest' Victorian-era house up for sale for ₹9.4 crore,"London's 'thinnest' house which is just 5 feet 6 inches at its narrowest point is currently up for sale for $1.3 million (around ₹9.4 crore). The property, which was originally a Victorian hat shop with storage for merchandise and living quarters on its upper floors, was built sometime in the late 19th or early 20th century.",hatke
Govt employee in Maharashtra seeks permission to let him ride horse to work,"Satish Deshmukh, an Assistant Auditor with Maharashtra's Nanded district collector's office, wrote to his boss seeking permission to let him ride horse to work, saying he cannot use a two-wheeler owing to a spine problem. He further asked permission for tying the horse at office premises. However, his application was rejected after medical opinion said his spine problem could aggravate.",hatke
Bride marries guest at her wedding after groom runs away in K'taka,"In a series of events from Karnataka's Chikkamagaluru, a bride married a guest present at her wedding after the groom ran away. He ran away after being threatened by his girlfriend that she'd consume poison, said Bangalore Mirror. The bride's family members decided to look for a groom among the guests, after which one of them volunteered to marry her.

",hatke
19-year-old Canadian claims his father had 27 wives and 150 children,A 19-year-old Canadian teenager has claimed that his 64-year-old father Winston Blackmore had 27 wives and 150 children. Merlin Blackmore said he was born into a 'polygamist cult' and the names of all 12 brothers and sisters in his age group start from the letter 'M'. He said only 16 of his father's wives remain married to Winston.,hatke
"Woman wins ₹340-cr lottery in Canada, says 'Got winning numbers from husband's dream'","Deng Pravatoudom, a 57-year-old Canadian woman, won a CA$60-million (₹340-crore) lottery. Deng revealed her husband had a dream about some lottery numbers, and she had been playing lottery using those numbers for nearly two decades before finally winning the jackpot. ""I'm going to buy a house, then if it's allowed after pandemic, I'm going to travel the world,"" she said.",hatke
Cyclist climbs 33 floors through stairs in 30 min without his feet touching the ground,"Aurelien Fontenoy, a mountain biker, cycled and hopped up 33 floors of Trinity Tower, a newly opened skyscraper in a commune in the western suburbs of Paris. It took him 30 minutes to ascend 768 steps and reach the top of the building. Aurelien's feet did not touch the ground at any point of time.",hatke
Couple get wedding food menu printed like Aadhaar card; pics go viral,"A couple from West Bengal who tied the knot on February 1 got their wedding food menu printed like an Aadhaar card, pictures of which have gone viral on social media. The couple, Gogol Saha and Subarna Das, are both residents of Rajarhat area of Kolkata. Saha said, ""It was my wife's thought as we both support Digital India initiative.""",hatke
"41-kg unidentified metal ball found on beach in Bahamas, pics go viral",An unidentified titanium ball weighing 41 kg and covered in Russian text has been found on a beach in the Bahamas. The reflective metal ball was spotted poking out of the sand by a British woman while she was at the Harbour Island with her family on February 24. The origin of the metal ball is still unknown.,hatke
Woman in Thailand finds 'whale vomit' worth ₹1.9 crore while walking along a beach,"A woman in Thailand found 'whale vomit' or ambergris worth around ₹1.9 crore while walking along a beach. She noticed the substance smelled like fish and dragged the mass away from the beach. The ambergris weighs around seven kilograms and is 12 inches wide and 24 inches long. ""I've asked the local council to visit to check it,"" she said.",hatke
Ship appears to hover in the air due to optical illusion in Scotland; pic goes viral,"An image of a ship that appears to be hovering in the air has gone viral online. The ""real-life optical illusion"" was captured in Banff in Scotland by Colin McCallum, who shared the image on Facebook. The illusion was created due to low-lying clouds that covered the ship's lower part, McCallum said, adding, ""I genuinely thought it was floating.""",hatke
"Man shares photo of 'egg & noodles frozen in air' at -45°C in Siberia, pic viral","A man from Siberia named Oleg took to Twitter to share a photo of an egg and noodles 'frozen in air'. The photo was taken by Oleg in his hometown Novosibirsk, Siberia on Monday. ""Today it's -45C (-49F) in my hometown Novosibirsk, Siberia,"" he wrote in the caption. ""Even Gravity is shivering!!"" a user commented on the post.",hatke
Men drinking beer on inflatable mattress drift out to sea in Australia; rescued,Two men had to be rescued by their friend after the inflatable mattress they were on drifted out into the Indian Ocean off the coast of Western Australia. Jackson Perry and Noah Palmer were drinking beer on the mattress outside Palmer's oceanside house when winds dragged them four kilometres away from the shore. They were stranded for over three hours.,hatke
Strangers with same name from different cities around the world form a band ,"Four people interested in music from different cities around the world, all named Paul O'Sullivan, have formed a band. While two of them are from the US, third is from UK's Manchester and fourth Paul resides in Rotterdam, the Netherlands. They found each other after one of them randomly began adding people who shared his name on Facebook.",hatke
Couple prints QR codes of payment apps on wedding card for guests to send gifts,A couple from Tamil Nadu's Madurai printed QR codes of payment apps on their wedding card so that guests could transfer money in the form of gift to the couple's bank account. The move was aimed at increasing cashless transactions and reducing the risk of COVID-19 infection. About 30 guests used the facility and transferred money as their wedding present.,hatke
UK man legally changes his name to Celine Dion while drunk,"A 30-year-old UK man named Thomas Dodd legally changed his name to Celine Dion, after the famous Canadian singer, while he was drunk. He came up with the idea while drinking and watching a TV concert by the 52-year-old singer. ""I honestly, hand on heart, don't remember doing it,"" the man, who received the legal documents via post, said.",hatke
"Chhattisgarh man marries 2 women on same day, wives say they're 'very happy'","A Chhattisgarh man married two women on the same day and both his wives said they're ""very happy"". Chandu Maurya, a marginal farmer and labourer, was in a live-in relationship with both of them in the same house with their agreement. They decided to get married after villagers objected to their live-in relationship and got married under the same mandap.",hatke
Kerala Tourism shares 'Bernie Sanders in Munnar' meme; Twitter users react,"Kerala Tourism shared its version of the viral Bernie Sanders meme in tweet inviting people to the popular hill station of Munnar. ""Wear your warm woollen mittens and enjoy the cool crisp Munnar weather,"" read the tweet. Columnist and author Shobhaa De reacted to the meme saying, ""Smart, swift, superb"", while another Twitter user said, ""Yay, bring it home.""",hatke
Call 112 if late night 'Pawri Ho Rahi Hai' & you're getting disturbed: UP Police ,"Uttar Pradesh Police used the viral trend 'Pawri Ho Rahi Hai' to encourage citizens to call 112 to report noisy late night parties. 'Pawri Ho Rahi Hai' phrase went viral after a Pakistani influencer said it in a video. ""Yeh humari car hai, yeh hum hain, aur yeh humari pawri ho rahi hai,"" the influencer had said in the video.",hatke
Priyanka shares memes on Bernie Sanders after his Inauguration outfit goes viral,"Actress Priyanka Chopra shared memes on US Senator Bernie Sanders on Instagram after his outfit at Joe Biden's Inauguration went viral. In one of the memes, Sanders is seen in a boat with Priyanka and Nick Jonas, while another meme shows her mother Madhu Chopra carrying Sanders in her arms. Sanders was seen wearing a winter jacket and oversized mittens.",hatke
It's in Valhalla now: Musk shares slow motion video of exploding Starship rocket,"SpaceX CEO Elon Musk on Friday shared a video showing the landing and subsequent explosion of the company's Starship rocket prototype in slow motion. ""SN10 is in Valhalla now,"" he tweeted with the video. Valhalla is a hall in Norse mythology where Odin, the ruler God of Asgard, sends those who die in combat.",science
RIP SN10: Musk as Starship prototype rocket explodes after landing,"SpaceX CEO Elon Musk on Thursday tweeted, ""RIP SN10, honorable discharge,"" after the company's Starship rocket prototype exploded minutes after landing during a test flight. The rocket soared into the sky in a high-altitude test in Texas and then flew itself back and manoeuvred into its first successful upright landing. However, it blew up eight minutes after landing.",science
Robot dog spotted at explosion site of SpaceX's Starship rocket prototype,"SpaceX Boston Dynamics robot dog named ""Zeus"" was spotted at the space agency's test site, where the company's Starship rocket prototype exploded minutes after landing during a test flight. The video of the yellow coloured four-legged robot has also surfaced. Zeus was inspecting the wreckage of the prototype, according to reports.",science
Mars rover's exciting work to happen in coming weeks: NASA engineer Vishnu,"NASA's 27-year-old Indian-American engineer Vishnu Sridhar said that some of the most exciting work by Mars rover Perseverance will happen in the coming weeks. Sridhar, a lead Systems Engineer at NASA's Jet Propulsion Laboratory, said, ""We'll be taking more images of Mars, we'll be shooting lasers with the SuperCam instrument."" He added, ""Soon, we are going to deploy our helicopter.""",science
NASA's Mars rover uses same processor as Apple's 23-year-old iMac,"NASA's latest Mars rover Perseverance is running on the same processor that was used in Apple's iMac in 1998, the NewScientist reported. The PowerPC 750 processor in Perseverance, which also powers NASA's another Mars rover Curiosity, has been made durable to withstand extreme conditions on Mars. It has been hardened against radiation and can withstand temperatures between -55°C and 125°C.",science
Path to NASA started after watching Star Trek as a child: Swati Mohan to Biden,"Swati Mohan, who leads the guidance, navigation, and control operations of NASA's Mars 2020 mission, told US President Joe Biden that her path to NASA began when she watched Star Trek's first episode as a child. ""What captured my attention was this really close-knit team working together...with the sole purpose of exploring space and understanding new things,"" she said.",science
"NASA's Perseverance rover takes its first test drive on Mars, shares pic","NASA's Perseverance rover took its first test drive on Mars, covering about 16 feet. The official Twitter account of the rover shared a picture, writing, ""I'm on the move! Just took my first test drive on Mars...You're looking at the very beginning of my wheel tracks. Many more to make."" The rover had landed on Mars last month.",science
Which are the 5 student-built satellites sent to space on ISRO's PSLV-C51?,"Five student-built satellites were among those sent to space in ISRO's PSLV-C51 on Sunday. The 'SD-SAT', built by Chennai's Space Kidz India, is to study radiation levels. A combination of three satellites 'UNITYsat', built by students of three engineering colleges, will provide radio relay service. 'SindhuNetra' built by PES University students, will spot suspicious ships using satellite imaging.",science
Bird that wasn't seen in 170 years spotted in a forest in Indonesia,"The black-browed babbler that was thought to be extinct as it hadn't been spotted in 170 years, has been found in an Indonesian forest. Ornithologists first described the muted black, grey and chestnut-brown bird around 1850 after the collection of the one and only known specimen of the species. It was recently spotted by members of a Bornean bird-watching group.",science
"Billionaire looking for 8 people for free Moon trip, shares link on how to apply","Japanese billionaire Yusaku Maezawa is looking for eight members of public to join him for a trip around the Moon on Elon Musk's SpaceX flight. He said he'll pay for the entire journey, so those who come onboard will fly for free. Maezawa also shared a link to application details on Twitter. The mission is scheduled to fly in 2023.",science
"Fireball lights up skies above UK, captured on doorbell cameras","A large fireball was seen lighting up skies above the UK on Sunday night. The meteor was captured on doorbell and security cameras in Manchester, Cardiff, Honiton, Bath, Midsomer Norton and Milton Keynes. ""I honestly couldn't believe my eyes! Most incredible thing I've ever seen,"" a local who witnessed the fireball tweeted.",science
"Iceberg larger than New York City breaks off in Antarctica, video goes viral","An iceberg measuring 492 feet thick and 1,270 square km broke off from the Brunt Ice Shelf on Friday. The section, measuring larger than New York City, cleaved near British Antarctic Survey's Halley Research Station, which was closed for the season earlier this month. The last major chunk to come off in this area was in the early 1970s.",science
Fossils of Ninjatitan zapatai dinosaur that lived 14 crore years ago found,"Researchers at National Council for Scientific and Technical Research of Argentina have discovered fossils that represent a dinosaur species named Ninjatitan zapatai that lived 14 crore years ago. The dinosaur's incomplete skeletal remains were discovered south of the city of Neuquen, Argentina. Ninjatitan zapatai were long-necked plant-eating dinosaurs that walked on four pillar-like legs.",science
Prototype of SpaceX's biggest rocket Starship explodes after landing in test flight,"A prototype of SpaceX's biggest rocket Starship exploded shortly after landing for the first time following a high-altitude flight test. The cause of the explosion, or whether it was intentional, was not immediately clear. Elon Musk first celebrated the landing, saying, ""Starship SN10 landed in one piece"" and then tweeted, ""RIP SN10, honorable discharge.""",science
"Satellite carrying Bhagavad Gita, PM Modi's photo among 19 launched by ISRO","The Indian Space Research Organisation (ISRO) on Sunday successfully launched Brazil's Amazonia-1 satellite along with 18 other co-passenger satellites through PSLV-C51 from Satish Dhawan Space Centre, Sriharikota. It is ISRO's first mission of the year. One of the satellites has an engraved picture of Prime Minister Narendra Modi on the top panel as well as a copy of Bhagavad Gita.",science
"SpaceX, NASA to launch 2nd Commercial Crew Rotation Mission to ISS","Elon Musk-led SpaceX and NASA are going to launch the second Commercial Crew Rotation Mission to the International Space Station (ISS). The mission will carry two NASA astronauts, one JAXA astronaut and one ESA astronaut aboard SpaceX's Crew Dragon spacecraft. The mission has been scheduled to lift off on April 20 from NASA's Kennedy Space Center in Florida.",science
Jeff Bezos' Blue Origin delays launch of New Glenn rocket to 2022,World's richest person Jeff Bezos-led space agency Blue Origin has delayed the launch of maiden New Glenn rocket to the fourth quarter of 2022. The delay comes after the US Space Force's decision to not choose Blue Origin for a national security launch contract. Bezos recently announced he'll be retiring from Amazon and focusing on other projects like Blue Origin.,science
Rocket Lab to build reusable rocket 'Neutron' for human spaceflight,"Rocket Lab unveiled plans for its 'Neutron' reusable rocket, an advanced eight-ton payload class launch vehicle tailored for interplanetary missions and human spaceflight. Neutron will build on Rocket Lab's ""proven experience"" developing the ""reliable workhorse"" 'Electron' launch vehicle. Neutron will have a lift capacity of up to 8,000 kilograms to low-Earth orbit and 2,000 kilograms to the Moon.",science
Countries 'nowhere close' to limiting global warming by 2030: UN,"Global efforts to reduce CO2 emissions ""nowhere close"" to the level of action needed to limit global warming under the 2015 Paris Agreement, a UN report found. The agreement target for CO2 reduction is 45% of 2010 levels by 2030. The report found just a 0.5% fall. UN Secretary-General Antonio Guterres called the report ""a red alert for our planet"".",science
"14 missions, including 1st unmanned one, lined up for 2021: ISRO Chairman","The Indian Space Research Organisation (ISRO) has lined up 14 missions for launch in 2021, including its first unmanned mission, the space agency's Chairman K Sivan said on Sunday. He further said that there will be seven launch vehicle missions and six satellite missions. ISRO aims to launch two unmanned missions before the launch of its Gaganyaan mission in 2022.",science
"BMW offers depreciation benefits, deals on cars with 'BMW JOY Days'","BMW India has launched its new ease of ownership program 'BMW JOY Days', valid till 31st March, 2021. BMW is offering attractive deals on BMW cars, accessories and lifestyle range. This is the best time to buy BMW for those looking for never-before offers, combined with depreciation benefits & additional benefits upto ₹5 lakhs on select vehicles, the company said.",automobile
Own a car without buying it : Revv Subscriptions,"You can now drive a new car every month as Revv provides the option to subscribe to your favourite car for 1-36 months with ₹0 down payment, ₹0 road tax, free service and maintenance. The car will be sanitized and delivered to your doorstep ensuring complete safety for you and your loved ones.",automobile
Elon Musk a true entrepreneur but Tesla market cap won't last: Jhunjhunwala,"Billionaire investor Rakesh Jhunjhunwala hailed Tesla CEO Elon Musk as a ""true pioneer and entrepreneur"", however, he said that Tesla's market cap won't last. ""Musk hasn't given the market cap of Tesla. It's the public who created it. This market cap isn't going to last,"" he told ET Now. ""Tesla's valuation isn't linked to Musk's capabilities,"" he added.",automobile
"Tata Motors to go solo, no tie-up with Tesla for EVs: N Chandrasekaran","Tata Motors Chairman N Chandrasekaran clarified that there's ""no dialogue"" with Elon Musk-led Tesla for a partnership in India. ""We will do it on our own,"" he added while speaking of the company's plans for the electric vehicle (EV) segment. In January, a tweet by Tata Motors Electric Mobility had sparked rumours of a tie-up with Tesla for electric vehicles.",automobile
Old video of Elon Musk explaining why Tesla cars are expensive goes viral,"A video of Tesla CEO Elon Musk from 2008 has gone viral, in which he explains why his company's cars are expensive. He explained, ""Whenever somebody buys Tesla Roadster, even though it's a $100,000 car, every penny that Tesla makes, goes into the development of a smaller lower-cost vehicle."" He also joked, ""My salary is minimum wage...I'm a volunteer, basically.""",automobile
Govt makes airbags for front seats mandatory in new cars from April 1,"The Ministry of Road Transport and Highways has announced a new rule that will require all new cars to have dual front airbags for front-seat passengers as standard fitment from April 1, 2021. Meanwhile, existing vehicles will be required to be sold with dual airbags from August 31, 2021. ""This has been mandated as an important safety feature,"" it stated.",automobile
"Chip shortage may cut earnings of Ford, General Motors by a third: Moody's","The global chip shortage, which is hampering vehicle production, may cut earnings at General Motors and Ford Motor by about one-third in 2021, according to Moody's Investors Service. The shortage could lower the expected earnings before interest and taxes by $2 billion for GM and $2.5 billion for Ford, Moody's said. Ford's EBITDA margin could dip to 1.8%, it added.",automobile
"Volkswagen CEO tweets on €100 bn m-cap milestone, traders compare him to Musk",Volkswagen CEO Herbert Diess on Wednesday took to Twitter to share that the German carmaker's market value crossed the €100 billion-mark ($120 billion) for the first time since 2015. Traders reacted by comparing Diess to Tesla CEO Elon Musk who frequently uses Twitter to talk up his companies' products and cryptocurrencies. VW's market capitalisation is just one-sixth of Tesla's valuation.,automobile
India ready to offer Tesla cheaper production costs than China: Gadkari,"Union Transport Minister Nitin Gadkari told Reuters that India is ready to offer incentives to ensure Tesla's cost of production would be less than in China. ""Rather than assembling (the cars) in India they should make the entire product in India by hiring local vendors,"" Gadkari said. ""Then we can give higher concessions,"" he added.",automobile
We must continue to trade with China: Bajaj Auto's MD Rajiv Bajaj,"Bajaj Auto's Managing Director Rajiv Bajaj favoured trade with China and said, ""I believe that we must continue to trade with China."" He added, ""If we conduct our business at the exclusion of such a large country, such a large market, we will find ourselves incomplete over time."" He also said, ""We'll be poorer for the loss of that experience.""",automobile
Tesla rival Lucid Motors to go public in merger that values company at $24 bn,Electric vehicle maker Tesla's rival Lucid Motors has agreed to go public by merging with special-purpose acquisition company Churchill Capital IV in the largest such deal to date. The deal will generate about $4.4 billion in cash and value Lucid at $24 billion. The company plans to deliver its first luxury sedan in the second half of this year. ,automobile
"Piaggio, KTM, Honda, Yamaha to set up swappable batteries consortium","Italian scooter maker Piaggio on Monday said it will set up a consortium for swappable batteries for motorcycles and light electric vehicles with fellow automakers KTM, Honda Motor and Yamaha Motor. Piaggio said the consortium could contribute to ""a more sustainable life-cycle management of batteries used in the transport sector"". The consortium will start operating in May.",automobile
EVs designed using Foxconn's platform to launch later this year,"Two light vehicles designed using Foxconn's EV platform will be unveiled later this year, Chairman Young Liu of Foxconn's flagship unit Hon Hai Precision Industry said. Foxconn may also help launch an electric bus around the same time, he added. Its joint venture with China's Zhejiang Geely Holding Group is in talks with startup Faraday Future for cooperation on EVs.",automobile
Volvo to switch to all-electric car range by 2030,"Swedish automaker Volvo on Tuesday said its entire car lineup will be fully electric by 2030. “I am totally convinced there will be no customers who really want to stay with a petrol engine,"" Volvo CEO Håkan Samuelsson said. Volvo said fully-electric cars should make up 50% of its global sales by 2025.",automobile
Self-driving startup Aeva hires Apple ex-exec to lead supply chain,"Self-driving sensor startup Aeva has hired former Apple executive Tim Willis as Vice President of Global Supply Chain, Manufacturing and Strategy. Willis was most recently the Chief Manufacturing and Global Supply Officer at Alphabet's autonomous driving unit Waymo. Aeva was founded by former Apple engineers Soroush Salehian and Mina Rezk in 2017.",automobile
"Hyundai to replace 82,000 electric car batteries at $900 mn cost","Hyundai Motor will replace the battery systems in about 82,000 electric cars globally which is likely to cost the company an estimated $900 million (1 trillion won). The recall comes after the South Korean government found defects in some of Hyundai vehicles' battery cells. It'll recall around 76,000 Kona EVs as well as some Ioniq EV and Elec City models.",automobile
Huawei plans to manufacture electric vehicles: Report,"Chinese smartphone maker Huawei is planning to manufacture electric vehicles under its own brand name, Reuters reported. The company is in talks with several auto makers to use their car plants to make its electric vehicles and could launch some models this year, the report added. This comes after Huawei was put on US trade blacklist over national security concerns.",automobile
Volkswagen working on self-driving commercial vehicles,"German automaker Volkswagen has said that it is working on developing and implementing fully autonomous commercial vehicles. The head of Volkswagen's autonomous driving, Christian Senger, said the company will conduct field trials in Germany this year. It will use the self-driving system developed by Argo AI in a version of its all-electric ID.BUZZ. ",automobile
Apple in talks with suppliers to buy self-driving car sensors: Report,"Apple is in discussions with multiple suppliers to buy self-driving car sensors called Lidar, Bloomberg reported. It is looking to outside vendors to supply critical hardware for its planned autonomous vehicle. Earlier, Nissan had refuted a report that said it was in talks with Apple for a tie-up for its self-driving car project.",automobile
Tesla shares fall below price at which it entered S&P 500 Index,"Elon Musk-led Tesla's shares are trading below the level where they were when the electric car maker entered the S&P 500 Index in December, Bloomberg reported. Through Monday's close, Tesla's stock was down 21% from its January 25 record intraday high. Recently, Musk had also said that the prices of Bitcoin and smaller rival Ether ""do seem high"".",automobile
